player_id,full_name,position,GW,gameweek_points,value,avg_score_last_1,avg_score_last_3,ict_last_1,ict_last_3,avg_mins_last_1,avg_mins_last_3,xG_last_1,xG_last_3,xA_last_1,xA_last_3,clean_sheets_last_1,clean_sheets_last_3,fixture_difficulty
60,Ollie Watkins,FWD,18,2,87,9.0,4.0,10.8,20.0,90.0,89.66666666666667,0.28,0.7000000000000001,0.16,0.22,0.0,2.0,2
60,Ollie Watkins,FWD,19,2,88,2.0,4.333333333333333,5.3,19.3,90.0,90.0,0.18,0.6300000000000001,0.1,0.26,0.0,1.0,4
60,Ollie Watkins,FWD,20,8,88,2.0,4.333333333333333,1.3,17.400000000000002,90.0,90.0,0.0,0.46,0.04,0.3,0.0,0.0,2
60,Ollie Watkins,FWD,21,1,89,8.0,4.0,10.7,17.299999999999997,90.0,90.0,0.31,0.49,0.74,0.88,0.0,0.0,2
60,Ollie Watkins,FWD,22,7,89,1.0,3.6666666666666665,5.7,17.7,90.0,90.0,0.3,0.61,0.04,0.8200000000000001,1.0,1.0,3
60,Ollie Watkins,FWD,23,18,88,7.0,5.333333333333333,10.7,27.1,90.0,90.0,0.56,1.17,0.15,0.93,0.0,1.0,2
60,Ollie Watkins,FWD,24,2,88,18.0,8.666666666666666,13.7,30.1,90.0,90.0,0.73,1.59,0.17,0.36,1.0,2.0,3
60,Ollie Watkins,FWD,25,13,87,2.0,9.0,8.8,33.2,90.0,90.0,0.77,2.06,0.04,0.36,0.0,1.0,3
60,Ollie Watkins,FWD,26,9,88,13.0,11.0,13.3,35.8,90.0,90.0,0.93,2.43,0.25,0.46,0.0,1.0,2
60,Ollie Watkins,FWD,27,13,89,9.0,8.0,11.3,33.400000000000006,90.0,90.0,1.4,3.1,0.04,0.33,0.0,0.0,2
60,Ollie Watkins,FWD,28,2,90,13.0,11.666666666666666,17.2,41.8,90.0,90.0,0.62,2.95,0.02,0.31,0.0,0.0,3
60,Ollie Watkins,FWD,29,2,90,2.0,8.0,3.3,31.8,90.0,90.0,0.12,2.1399999999999997,0.03,0.09,0.0,0.0,3
60,Ollie Watkins,FWD,30,1,90,2.0,5.666666666666667,4.4,24.9,90.0,90.0,0.05,0.79,0.03,0.08,0.0,0.0,2
60,Ollie Watkins,FWD,32,13,88,0.0,1.0,0.0,5.300000000000001,0.0,45.0,0.0,0.28,0.0,0.0399999999999999,0.0,0.0,2
60,Ollie Watkins,FWD,33,7,88,13.0,4.666666666666667,12.4,13.3,90.0,45.0,0.46,0.6900000000000001,0.02,0.03,0.0,0.0,5
60,Ollie Watkins,FWD,34,9,89,7.0,6.666666666666667,8.6,21.0,90.0,60.0,0.41,0.87,0.01,0.03,1.0,1.0,2
60,Ollie Watkins,FWD,35,2,90,9.0,9.666666666666666,12.0,33.0,90.0,90.0,0.23,1.1,0.34,0.37,0.0,1.0,3
60,Ollie Watkins,FWD,36,2,90,2.0,6.0,4.9,25.5,90.0,90.0,0.25,0.89,0.02,0.37,0.0,1.0,3
60,Ollie Watkins,FWD,37,5,89,2.0,4.333333333333333,1.4,18.3,90.0,90.0,0.0,0.48,0.01,0.37,0.0,0.0,4
60,Ollie Watkins,FWD,38,2,89,5.0,3.0,6.3,12.6,90.0,90.0,0.54,0.79,0.07,0.1,0.0,0.0,2
62,Jaidon Anthony,MID,3,1,50,1.0,1.0,0.4,1.3,62.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,3
63,Philip Billing,MID,3,2,54,2.0,2.0,2.7,7.4,90.0,90.0,0.41,0.48,0.07,0.13,0.0,0.0,3
63,Philip Billing,MID,4,2,54,2.0,2.0,8.1,15.5,85.0,88.33333333333333,0.29,0.77,0.03,0.16,0.0,0.0,2
63,Philip Billing,MID,5,3,53,2.0,2.0,5.3,16.1,90.0,88.33333333333333,0.07,0.7699999999999999,0.04,0.14,0.0,0.0,3
63,Philip Billing,MID,6,2,53,3.0,2.3333333333333335,3.2,16.6,90.0,88.33333333333333,0.29,0.6499999999999999,0.02,0.09,1.0,1.0,3
63,Philip Billing,MID,7,2,53,2.0,2.3333333333333335,1.9,10.4,81.0,87.0,0.04,0.3999999999999999,0.01,0.07,0.0,1.0,5
63,Philip Billing,MID,8,2,53,2.0,2.3333333333333335,2.1,7.2,74.0,81.66666666666667,0.16,0.49,0.01,0.04,0.0,1.0,2
63,Philip Billing,MID,9,6,52,2.0,2.0,4.9,8.9,90.0,81.66666666666667,0.1,0.3,0.18,0.1999999999999999,0.0,0.0,2
63,Philip Billing,MID,10,8,52,6.0,3.3333333333333335,7.1,14.1,90.0,84.66666666666667,0.01,0.27,0.53,0.72,0.0,0.0,2
63,Philip Billing,MID,11,1,52,8.0,5.333333333333333,7.9,19.9,81.0,87.0,0.11,0.22,0.05,0.76,0.0,0.0,5
63,Philip Billing,MID,13,0,52,0.0,3.0,0.0,9.3,0.0,50.333333333333336,0.0,0.11,0.0,0.09,0.0,0.0,2
63,Philip Billing,MID,14,1,52,0.0,0.3333333333333333,3.0,4.4,24.0,31.333333333333332,0.14,0.14,0.0,0.04,0.0,0.0,3
63,Philip Billing,MID,15,4,52,1.0,0.3333333333333333,2.1,5.1,20.0,14.666666666666666,0.0,0.14,0.05,0.05,0.0,0.0,2
63,Philip Billing,MID,16,6,52,4.0,1.6666666666666667,3.3,8.4,28.0,24.0,0.0,0.14,0.36,0.41,0.0,0.0,4
63,Philip Billing,MID,18,5,52,6.0,3.6666666666666665,9.2,14.6,32.0,26.666666666666668,0.32,0.32,0.19,0.6,0.0,0.0,2
63,Philip Billing,MID,19,1,52,5.0,5.0,2.7,15.2,80.0,46.666666666666664,0.07,0.39,0.01,0.5599999999999999,0.0,0.0,2
63,Philip Billing,MID,20,1,52,1.0,4.0,2.1,14.0,17.0,43.0,0.0,0.39,0.08,0.28,0.0,0.0,4
63,Philip Billing,MID,21,1,52,1.0,2.3333333333333335,1.0,5.800000000000001,29.0,42.0,0.0,0.07,0.01,0.0999999999999999,0.0,0.0,4
63,Philip Billing,MID,23,-2,52,0.0,0.6666666666666666,0.0,1.1,0.0,12.0,0.0,0.0,0.0,0.01,0.0,0.0,2
63,Philip Billing,MID,27,1,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
63,Philip Billing,MID,28,1,51,1.0,0.3333333333333333,0.1,0.1,17.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2
63,Philip Billing,MID,28,1,51,1.0,0.6666666666666666,3.8,3.9,16.0,11.0,0.09,0.09,0.17,0.17,0.0,0.0,2
63,Philip Billing,MID,30,1,51,1.0,1.0,1.5,5.4,1.0,11.333333333333334,0.0,0.09,0.06,0.23,0.0,0.0,2
63,Philip Billing,MID,31,3,51,1.0,1.0,0.3,5.6000000000000005,17.0,11.333333333333334,0.0,0.09,0.0,0.23,0.0,0.0,2
63,Philip Billing,MID,32,1,51,3.0,1.6666666666666667,6.2,8.0,63.0,27.0,0.34,0.34,0.12,0.18,1.0,1.0,2
63,Philip Billing,MID,34,1,51,0.0,1.3333333333333333,0.0,8.2,0.0,28.333333333333332,0.0,0.34,0.0,0.12,0.0,1.0,4
63,Philip Billing,MID,36,1,51,0.0,0.3333333333333333,0.0,1.300000000000001,0.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,5
63,Philip Billing,MID,38,1,51,0.0,0.3333333333333333,0.0,0.1000000000000009,0.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3
64,David Brooks,MID,3,1,50,1.0,1.5,3.3,6.8,14.0,44.0,0.0,0.16,0.19,0.21,0.0,0.0,3
64,David Brooks,MID,4,8,49,1.0,1.3333333333333333,0.6,7.4,17.0,35.0,0.0,0.16,0.01,0.22,0.0,0.0,2
64,David Brooks,MID,5,1,49,8.0,3.3333333333333335,7.4,11.3,30.0,20.333333333333332,1.02,1.02,0.0,0.2,0.0,0.0,3
64,David Brooks,MID,6,0,49,1.0,3.3333333333333335,1.3,9.3,1.0,16.0,0.0,1.02,0.04,0.05,0.0,0.0,3
64,David Brooks,MID,8,1,49,0.0,0.3333333333333333,0.0,3.1,0.0,3.0,0.0,0.41,0.0,0.09,0.0,0.0,2
64,David Brooks,MID,9,1,49,1.0,0.3333333333333333,0.7,2.5,23.0,10.333333333333334,0.0,0.41,0.02,0.07,0.0,0.0,2
64,David Brooks,MID,13,1,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
64,David Brooks,MID,18,1,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
64,David Brooks,MID,19,4,48,1.0,0.3333333333333333,0.4,0.4,9.0,3.0,0.27,0.27,0.0,0.0,0.0,0.0,2
64,David Brooks,MID,20,1,48,4.0,1.6666666666666667,4.8,5.2,2.0,3.6666666666666665,0.01,0.28,0.0,0.0,0.0,0.0,4
64,David Brooks,MID,21,1,47,1.0,2.0,0.0,5.2,8.0,6.333333333333333,0.02,0.3,0.03,0.03,0.0,0.0,4
65,Ryan Christie,MID,3,1,50,2.0,2.0,1.1,4.6,62.0,64.0,0.0,0.02,0.0,0.03,0.0,0.0,3
65,Ryan Christie,MID,4,2,50,1.0,1.6666666666666667,3.7,8.3,59.0,62.333333333333336,0.02,0.04,0.15,0.18,0.0,0.0,2
65,Ryan Christie,MID,5,3,50,2.0,1.6666666666666667,5.8,10.6,86.0,69.0,0.13,0.15,0.01,0.16,0.0,0.0,3
65,Ryan Christie,MID,6,5,50,3.0,2.0,7.8,17.3,88.0,77.66666666666667,0.02,0.1699999999999999,0.41,0.57,1.0,1.0,3
65,Ryan Christie,MID,7,2,50,5.0,3.3333333333333335,3.5,17.099999999999998,81.0,85.0,0.07,0.22,0.02,0.44,0.0,1.0,5
65,Ryan Christie,MID,8,1,50,2.0,3.3333333333333335,4.5,15.8,82.0,83.66666666666667,0.11,0.2,0.07,0.5,0.0,1.0,2
65,Ryan Christie,MID,9,1,50,1.0,2.6666666666666665,0.7,8.7,45.0,69.33333333333333,0.0,0.18,0.01,0.1,0.0,0.0,2
65,Ryan Christie,MID,10,2,50,1.0,1.3333333333333333,1.6,6.8,33.0,53.333333333333336,0.04,0.15,0.0,0.08,0.0,0.0,2
65,Ryan Christie,MID,11,2,50,2.0,1.3333333333333333,3.5,5.8,90.0,56.0,0.0,0.04,0.09,0.1,0.0,0.0,5
65,Ryan Christie,MID,12,3,50,2.0,1.6666666666666667,1.9,7.0,90.0,71.0,0.0,0.04,0.03,0.12,0.0,0.0,3
65,Ryan Christie,MID,13,2,50,3.0,2.3333333333333335,11.3,16.700000000000003,90.0,90.0,0.13,0.13,0.2,0.32,1.0,1.0,2
65,Ryan Christie,MID,14,7,50,2.0,2.3333333333333335,3.8,17.0,90.0,90.0,0.1,0.23,0.02,0.25,0.0,1.0,3
65,Ryan Christie,MID,15,3,50,7.0,4.0,11.2,26.299999999999997,90.0,90.0,0.19,0.42,0.77,0.99,0.0,1.0,2
65,Ryan Christie,MID,16,3,50,3.0,4.0,7.0,22.0,90.0,90.0,0.0,0.29,0.24,1.03,1.0,1.0,4
65,Ryan Christie,MID,18,1,50,3.0,4.333333333333333,3.0,21.199999999999996,90.0,90.0,0.0,0.19,0.01,1.02,1.0,2.0,2
65,Ryan Christie,MID,19,3,50,1.0,2.3333333333333335,3.7,13.7,90.0,90.0,0.0,0.0,0.08,0.33,0.0,2.0,2
65,Ryan Christie,MID,20,2,50,3.0,2.3333333333333335,2.5,9.2,90.0,90.0,0.04,0.04,0.01,0.1000000000000001,1.0,2.0,4
65,Ryan Christie,MID,21,2,50,2.0,2.0,0.8,6.999999999999998,68.0,82.66666666666667,0.0,0.04,0.08,0.1700000000000001,0.0,1.0,4
65,Ryan Christie,MID,22,1,50,2.0,2.3333333333333335,5.7,8.999999999999998,90.0,82.66666666666667,0.06,0.1,0.26,0.3500000000000001,0.0,1.0,3
65,Ryan Christie,MID,23,1,50,1.0,1.6666666666666667,4.3,10.799999999999995,90.0,82.66666666666667,0.03,0.09,0.03,0.3700000000000001,0.0,0.0,2
65,Ryan Christie,MID,24,2,50,1.0,1.3333333333333333,1.1,11.099999999999998,55.0,78.33333333333333,0.04,0.13,0.01,0.3000000000000001,0.0,0.0,3
65,Ryan Christie,MID,25,1,50,2.0,1.3333333333333333,5.0,10.4,90.0,78.33333333333333,0.15,0.22,0.91,0.9500000000000002,0.0,0.0,4
65,Ryan Christie,MID,26,2,50,1.0,1.3333333333333333,3.5,9.599999999999998,90.0,78.33333333333333,0.0,0.19,0.02,0.94,0.0,0.0,5
65,Ryan Christie,MID,27,1,50,2.0,1.6666666666666667,5.6,14.099999999999998,87.0,89.0,0.06,0.21,0.02,0.95,0.0,0.0,2
65,Ryan Christie,MID,28,7,50,1.0,1.3333333333333333,0.8,9.9,45.0,74.0,0.0,0.06,0.0,0.04,0.0,0.0,2
65,Ryan Christie,MID,28,5,50,7.0,3.3333333333333335,13.1,19.5,73.0,68.33333333333333,0.31,0.37,0.44,0.46,0.0,0.0,2
65,Ryan Christie,MID,31,3,50,0.0,4.0,0.0,21.299999999999997,0.0,54.333333333333336,0.0,0.54,0.0,0.49,0.0,0.0,2
65,Ryan Christie,MID,32,2,50,3.0,2.6666666666666665,1.9,10.099999999999998,90.0,60.0,0.02,0.25,0.03,0.08,1.0,1.0,2
65,Ryan Christie,MID,33,1,50,2.0,1.6666666666666667,2.4,4.299999999999998,90.0,60.0,0.0,0.02,0.32,0.35,0.0,1.0,3
65,Ryan Christie,MID,34,2,50,1.0,2.0,7.3,11.599999999999998,90.0,90.0,0.11,0.13,0.2,0.55,0.0,1.0,4
65,Ryan Christie,MID,34,3,50,2.0,1.6666666666666667,8.8,18.5,75.0,85.0,0.03,0.14,0.14,0.66,0.0,0.0,2
65,Ryan Christie,MID,35,4,50,3.0,2.0,8.9,25.0,90.0,85.0,0.2,0.34,0.28,0.6200000000000001,1.0,1.0,2
65,Ryan Christie,MID,36,1,50,4.0,3.0,4.6,22.299999999999997,23.0,62.666666666666664,0.0,0.23,0.02,0.4400000000000001,0.0,1.0,5
65,Ryan Christie,MID,37,3,50,1.0,2.6666666666666665,3.4,16.9,90.0,67.66666666666667,0.0,0.2,0.09,0.39,0.0,1.0,2
65,Ryan Christie,MID,38,2,50,3.0,2.6666666666666665,5.2,13.199999999999998,80.0,64.33333333333333,0.0,0.0,0.1,0.21,1.0,1.0,3
66,Lewis Cook,MID,3,1,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
66,Lewis Cook,MID,4,2,50,1.0,0.3333333333333333,1.4,1.4,45.0,15.0,0.03,0.03,0.01,0.01,0.0,0.0,2
66,Lewis Cook,MID,5,3,50,2.0,1.0,1.2,2.5999999999999996,90.0,45.0,0.0,0.03,0.01,0.02,0.0,0.0,3
66,Lewis Cook,MID,6,2,50,3.0,2.0,4.8,7.4,90.0,75.0,0.04,0.07,0.02,0.04,1.0,1.0,3
66,Lewis Cook,MID,7,2,50,2.0,2.3333333333333335,3.9,9.9,90.0,90.0,0.0,0.04,0.08,0.11,0.0,1.0,5
66,Lewis Cook,MID,8,2,50,2.0,2.3333333333333335,1.1,9.8,90.0,90.0,0.0,0.04,0.03,0.13,0.0,1.0,2
66,Lewis Cook,MID,9,-2,50,2.0,2.0,3.0,8.0,66.0,82.0,0.0,0.0,0.07,0.18,0.0,0.0,2
66,Lewis Cook,MID,12,2,50,0.0,-0.6666666666666666,0.0,0.3,0.0,17.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,3
66,Lewis Cook,MID,13,2,50,2.0,0.6666666666666666,4.3,4.3,90.0,30.0,0.0,0.0,0.07,0.07,1.0,1.0,2
66,Lewis Cook,MID,14,2,50,2.0,1.3333333333333333,5.2,9.5,90.0,60.0,0.0,0.0,0.11,0.18,0.0,1.0,3
66,Lewis Cook,MID,15,3,50,2.0,2.0,5.4,14.9,90.0,90.0,0.0,0.0,0.09,0.27,0.0,1.0,2
66,Lewis Cook,MID,16,8,50,3.0,2.3333333333333335,2.0,12.6,90.0,90.0,0.0,0.0,0.07,0.27,1.0,1.0,4
66,Lewis Cook,MID,18,1,50,8.0,4.333333333333333,8.2,15.6,87.0,89.0,0.0,0.0,0.23,0.39,1.0,2.0,2
66,Lewis Cook,MID,20,2,50,0.0,3.0,0.0,10.3,0.0,38.333333333333336,0.0,0.0,0.0,0.42,0.0,1.0,4
66,Lewis Cook,MID,21,1,50,2.0,1.0,8.5,10.6,90.0,39.333333333333336,0.0,0.0,0.29,0.48,0.0,0.0,4
66,Lewis Cook,MID,22,1,50,1.0,1.0,2.5,11.0,82.0,57.333333333333336,0.0,0.0,0.08,0.37,0.0,0.0,3
66,Lewis Cook,MID,23,2,50,1.0,1.3333333333333333,1.0,12.0,90.0,87.33333333333333,0.02,0.02,0.02,0.3899999999999999,0.0,0.0,2
66,Lewis Cook,MID,24,2,50,2.0,1.3333333333333333,4.4,7.9,90.0,87.33333333333333,0.0,0.02,0.31,0.41,0.0,0.0,3
66,Lewis Cook,MID,25,2,50,2.0,1.6666666666666667,2.6,8.0,90.0,90.0,0.0,0.02,0.1,0.4299999999999999,0.0,0.0,4
66,Lewis Cook,MID,26,1,50,2.0,2.0,3.7,10.7,90.0,90.0,0.02,0.02,0.01,0.42,0.0,0.0,5
66,Lewis Cook,MID,27,12,50,1.0,1.6666666666666667,1.0,7.300000000000001,90.0,90.0,0.01,0.03,0.01,0.12,0.0,0.0,2
66,Lewis Cook,MID,28,2,50,12.0,5.0,8.1,12.8,90.0,90.0,0.0,0.03,0.02,0.04,1.0,1.0,2
66,Lewis Cook,MID,28,2,50,2.0,5.0,7.7,16.8,90.0,90.0,0.03,0.0399999999999999,0.17,0.2,0.0,1.0,2
66,Lewis Cook,MID,30,2,50,2.0,5.333333333333333,8.2,24.0,90.0,90.0,0.02,0.0499999999999999,0.18,0.37,0.0,1.0,2
66,Lewis Cook,MID,31,3,50,2.0,2.0,7.1,23.0,90.0,90.0,0.22,0.27,0.19,0.54,0.0,0.0,2
66,Lewis Cook,MID,32,2,50,3.0,2.3333333333333335,2.4,17.7,90.0,90.0,0.0,0.24,0.04,0.41,1.0,1.0,2
66,Lewis Cook,MID,33,1,50,2.0,2.3333333333333335,0.6,10.1,86.0,88.66666666666667,0.0,0.22,0.01,0.24,0.0,1.0,3
66,Lewis Cook,MID,34,2,50,1.0,2.0,5.1,8.100000000000001,90.0,88.66666666666667,0.0,0.0,0.04,0.09,0.0,1.0,4
66,Lewis Cook,MID,34,3,50,2.0,1.6666666666666667,2.1,7.800000000000001,90.0,88.66666666666667,0.0,0.0,0.02,0.07,0.0,0.0,2
66,Lewis Cook,MID,35,3,50,3.0,2.0,1.4,8.600000000000001,90.0,90.0,0.0,0.0,0.02,0.08,1.0,1.0,2
66,Lewis Cook,MID,36,2,49,3.0,2.6666666666666665,5.3,8.8,90.0,90.0,0.0,0.0,0.23,0.27,1.0,2.0,5
66,Lewis Cook,MID,37,2,49,2.0,2.6666666666666665,2.3,9.000000000000002,90.0,90.0,0.0,0.0,0.0,0.25,0.0,2.0,2
66,Lewis Cook,MID,38,2,48,2.0,2.3333333333333335,6.3,13.900000000000002,90.0,90.0,0.01,0.01,0.12,0.35,0.0,1.0,3
69,James Hill,DEF,21,1,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
69,James Hill,DEF,28,1,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
69,James Hill,DEF,34,1,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
69,James Hill,DEF,35,1,40,1.0,0.3333333333333333,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
70,Lloyd Kelly,DEF,3,0,45,1.0,0.5,0.2,0.2,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3
70,Lloyd Kelly,DEF,5,8,45,0.0,0.3333333333333333,0.0,1.2,0.0,34.666666666666664,0.0,0.0,0.0,0.01,0.0,0.0,3
70,Lloyd Kelly,DEF,6,1,45,8.0,2.6666666666666665,3.0,4.0,90.0,60.0,0.0,0.0,0.02,0.03,1.0,1.0,3
70,Lloyd Kelly,DEF,9,1,45,0.0,0.3333333333333333,0.0,4.4,0.0,27.333333333333332,0.0,0.0,0.0,0.04,0.0,0.0,2
70,Lloyd Kelly,DEF,10,2,45,1.0,0.3333333333333333,1.7,1.7,90.0,30.0,0.0,0.0,0.01,0.01,0.0,0.0,2
70,Lloyd Kelly,DEF,11,-1,45,2.0,1.0,1.9,3.5999999999999996,90.0,60.0,0.12,0.12,0.01,0.02,0.0,0.0,5
70,Lloyd Kelly,DEF,12,7,45,-1.0,0.6666666666666666,2.2,5.8,90.0,90.0,0.0,0.12,0.0,0.02,0.0,0.0,3
70,Lloyd Kelly,DEF,13,1,45,7.0,2.6666666666666665,1.0,5.1,90.0,90.0,0.0,0.12,0.01,0.02,1.0,1.0,2
70,Lloyd Kelly,DEF,21,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
70,Lloyd Kelly,DEF,22,2,45,0.0,0.0,0.7,0.7,35.0,11.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
70,Lloyd Kelly,DEF,23,2,45,2.0,0.6666666666666666,3.2,3.9,77.0,37.333333333333336,0.07,0.07,0.01,0.01,0.0,0.0,2
70,Lloyd Kelly,DEF,24,0,45,2.0,1.3333333333333333,1.2,5.1000000000000005,82.0,64.66666666666667,0.0,0.07,0.01,0.02,0.0,0.0,3
70,Lloyd Kelly,DEF,25,1,45,0.0,1.3333333333333333,0.6,5.0,45.0,68.0,0.0,0.07,0.0,0.02,0.0,0.0,4
70,Lloyd Kelly,DEF,30,4,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
70,Lloyd Kelly,DEF,31,7,45,4.0,1.3333333333333333,3.9,3.9,27.0,9.0,0.0,0.0,0.4,0.4,0.0,0.0,2
70,Lloyd Kelly,DEF,32,1,45,7.0,3.6666666666666665,2.4,6.3,90.0,39.0,0.12,0.12,0.01,0.41,1.0,1.0,2
70,Lloyd Kelly,DEF,33,1,45,1.0,4.0,2.2,8.5,90.0,69.0,0.0,0.12,0.0,0.41,0.0,1.0,3
70,Lloyd Kelly,DEF,34,1,45,1.0,3.0,4.1,8.7,51.0,77.0,0.0,0.12,0.09,0.0999999999999999,0.0,1.0,4
70,Lloyd Kelly,DEF,34,1,45,1.0,1.0,2.8,9.1,90.0,77.0,0.0,0.0,0.08,0.1699999999999999,0.0,0.0,2
70,Lloyd Kelly,DEF,35,6,45,1.0,1.0,0.6,7.499999999999999,9.0,50.0,0.0,0.0,0.0,0.1699999999999999,0.0,0.0,2
70,Lloyd Kelly,DEF,37,1,45,0.0,2.3333333333333335,0.0,2.3,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,2
70,Lloyd Kelly,DEF,38,1,45,1.0,2.3333333333333335,2.1,3.8,90.0,60.0,0.03,0.03,0.01,0.01,0.0,1.0,3
72,Justin Kluivert,MID,3,1,49,1.0,1.0,4.0,4.0,27.0,28.5,0.22,0.22,0.01,0.02,0.0,0.0,3
72,Justin Kluivert,MID,4,2,49,1.0,1.0,2.3,6.3,59.0,38.666666666666664,0.03,0.25,0.02,0.04,0.0,0.0,2
72,Justin Kluivert,MID,5,1,48,2.0,1.3333333333333333,2.2,8.5,70.0,52.0,0.05,0.3,0.03,0.06,0.0,0.0,3
72,Justin Kluivert,MID,6,2,48,1.0,1.3333333333333333,3.4,7.9,27.0,52.0,0.05,0.13,0.55,0.6000000000000001,0.0,0.0,3
72,Justin Kluivert,MID,7,1,47,2.0,1.6666666666666667,1.1,6.7,63.0,53.333333333333336,0.0,0.1,0.02,0.6000000000000001,0.0,0.0,5
72,Justin Kluivert,MID,11,1,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
72,Justin Kluivert,MID,12,3,46,1.0,0.3333333333333333,0.3,0.3,5.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,3
72,Justin Kluivert,MID,13,10,46,3.0,1.3333333333333333,1.3,1.6,67.0,24.0,0.03,0.03,0.01,0.01,1.0,1.0,2
72,Justin Kluivert,MID,14,1,46,10.0,4.666666666666667,12.5,14.1,65.0,45.666666666666664,0.26,0.29,0.01,0.02,1.0,2.0,3
72,Justin Kluivert,MID,15,3,46,1.0,4.666666666666667,4.7,18.5,69.0,67.0,0.04,0.33,0.02,0.04,0.0,2.0,2
72,Justin Kluivert,MID,16,3,46,3.0,4.666666666666667,0.8,18.0,61.0,65.0,0.06,0.36,0.02,0.05,1.0,2.0,4
72,Justin Kluivert,MID,19,8,46,0.0,2.0,0.0,1.7000000000000002,0.0,44.0,0.0,0.06,0.0,0.03,0.0,2.0,2
72,Justin Kluivert,MID,20,1,46,8.0,3.6666666666666665,10.3,11.2,72.0,47.666666666666664,0.29,0.29,0.05,0.06,1.0,2.0,4
72,Justin Kluivert,MID,21,2,46,1.0,3.0,3.5,13.8,60.0,44.0,0.17,0.4600000000000001,0.09,0.1399999999999999,0.0,1.0,4
72,Justin Kluivert,MID,22,1,46,2.0,3.6666666666666665,3.7,17.5,68.0,66.66666666666667,0.28,0.7400000000000001,0.02,0.1599999999999999,0.0,1.0,3
72,Justin Kluivert,MID,23,5,46,1.0,1.3333333333333333,2.7,9.9,22.0,50.0,0.0,0.4500000000000001,0.04,0.1499999999999999,0.0,0.0,2
72,Justin Kluivert,MID,25,2,46,0.0,2.0,0.0,10.400000000000002,0.0,25.666666666666668,0.0,0.6700000000000002,0.0,0.0599999999999999,0.0,0.0,4
72,Justin Kluivert,MID,26,2,46,2.0,2.3333333333333335,2.1,9.8,70.0,41.666666666666664,0.06,0.7300000000000002,0.08,0.0999999999999999,0.0,0.0,5
72,Justin Kluivert,MID,27,7,46,2.0,1.3333333333333333,1.6,3.7,68.0,46.0,0.03,0.0900000000000001,0.01,0.0899999999999999,0.0,0.0,2
72,Justin Kluivert,MID,28,2,46,7.0,3.6666666666666665,8.3,12.0,72.0,70.0,0.5,0.5900000000000001,0.06,0.15,1.0,1.0,2
72,Justin Kluivert,MID,30,3,46,0.0,3.0,0.0,12.2,0.0,44.333333333333336,0.0,0.6500000000000001,0.0,0.0799999999999999,0.0,1.0,2
72,Justin Kluivert,MID,31,6,46,3.0,1.6666666666666667,6.0,9.9,72.0,44.333333333333336,0.19,0.3400000000000001,0.13,0.15,1.0,1.0,2
72,Justin Kluivert,MID,32,6,46,6.0,3.0,6.1,12.099999999999998,26.0,32.666666666666664,0.41,0.6000000000000001,0.0,0.13,0.0,1.0,2
72,Justin Kluivert,MID,33,7,46,6.0,5.0,4.8,16.9,67.0,55.0,0.19,0.79,0.01,0.14,1.0,2.0,3
72,Justin Kluivert,MID,34,2,46,7.0,6.333333333333333,9.0,19.9,75.0,56.0,0.48,1.08,0.11,0.12,0.0,1.0,4
72,Justin Kluivert,MID,34,3,46,2.0,5.0,3.1,16.9,75.0,72.33333333333333,0.07,0.7400000000000001,0.02,0.1399999999999999,0.0,1.0,2
72,Justin Kluivert,MID,35,7,46,3.0,4.0,7.6,19.699999999999996,73.0,74.33333333333333,0.66,1.21,0.1,0.2299999999999999,1.0,1.0,2
72,Justin Kluivert,MID,36,2,46,7.0,4.0,8.0,18.699999999999996,90.0,79.33333333333333,0.61,1.34,0.02,0.14,1.0,2.0,5
72,Justin Kluivert,MID,37,3,46,2.0,4.0,1.3,16.9,88.0,83.66666666666667,0.11,1.38,0.01,0.13,0.0,2.0,2
